
time,npos,epos,alt,phi,theta,psi,vel,alpha,beta,p,q,r,nx,ny,nz,mach,qbar,ps,

 0.00000, 0.00000, 0.00000,10000.00000, 0.00000, 2.05761, 0.00000,600.00000, 2.05761, 0.00000, 0.00000, 0.00000, 0.00000, 0.03590, 0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 0.10000,60.00000, 0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590, 0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 0.20000,120.00000, 0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590, 0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 0.30000,180.00000, 0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 0.40000,240.00000, 0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 0.50000,300.00000, 0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 0.60000,360.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 0.70000,420.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 0.80000,480.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 0.90000,540.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.00000,600.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.10000,660.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.20000,720.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.30000,780.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.40000,840.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.50000,900.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.60000,960.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.70000,1020.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.80000,1080.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 1.90000,1140.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 2.00000,1200.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 2.10000,1260.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 2.20000,1320.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 2.30000,1380.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 2.40000,1440.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 2.50000,1500.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590, 0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
 2.60000,1560.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590, 0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
